x,y,u,v,p,,,,
3.12,0.54,1.02883,-0.00440427,-0.0063678,,,,
3.13,0.54,1.02881,-0.00436768,-0.00634952,,,,
3.14,0.54,1.02879,-0.00433142,-0.00633145,,,,
3.15,0.54,1.02878,-0.00429549,-0.00631354,,,,
3.16,0.54,1.02876,-0.0042599,-0.00629581,,,,
3.17,0.54,1.02874,-0.00422464,-0.00627826,,,,
3.18,0.54,1.02872,-0.00418971,-0.00626087,,,,
3.19,0.54,1.02871,-0.00415509,-0.00624365,,,,
3.2,0.54,1.02869,-0.00412079,-0.00622658,,,,
3.21,0.54,1.02867,-0.00408681,-0.00620969,,,,
3.22,0.54,1.02866,-0.00405313,-0.00619293,,,,
3.23,0.54,1.02864,-0.00401976,-0.00617633,,,,
3.24,0.54,1.02862,-0.00398669,-0.00615988,,,,
3.25,0.54,1.02861,-0.00395392,-0.00614357,,,,
3.26,0.54,1.02859,-0.00392144,-0.0061274,,,,
3.27,0.54,1.02858,-0.00388925,-0.00611136,,,,
3.28,0.54,1.02856,-0.00385735,-0.00609546,,,,
3.29,0.54,1.02854,-0.00382573,-0.00607969,,,,
3.3,0.54,1.02853,-0.00379439,-0.00606405,,,,
3.31,0.54,1.02851,-0.00376333,-0.00604853,,,,
3.32,0.54,1.0285,-0.00373254,-0.00603314,,,,
3.33,0.54,1.02848,-0.00370202,-0.00601786,,,,
3.34,0.54,1.02847,-0.00367176,-0.00600271,,,,
3.35,0.54,1.02845,-0.00364176,-0.00598766,,,,
3.36,0.54,1.02844,-0.00361203,-0.00597273,,,,
3.37,0.54,1.02842,-0.00358254,-0.0059579,,,,
3.38,0.54,1.02841,-0.00355331,-0.00594318,,,,
3.39,0.54,1.02839,-0.00352432,-0.00592857,,,,
3.4,0.54,1.02838,-0.00349558,-0.00591405,,,,
3.41,0.54,1.02836,-0.00346708,-0.00589964,,,,
3.42,0.54,1.02835,-0.00343881,-0.00588532,,,,
3.43,0.54,1.02833,-0.00341079,-0.00587109,,,,
3.44,0.54,1.02832,-0.00338299,-0.00585696,,,,
3.45,0.54,1.02831,-0.00335542,-0.00584292,,,,
3.46,0.54,1.02829,-0.00332807,-0.00582897,,,,
3.47,0.54,1.02828,-0.00330094,-0.00581509,,,,
3.48,0.54,1.02826,-0.00327403,-0.00580131,,,,
3.49,0.54,1.02825,-0.00324733,-0.00578761,,,,
3.5,0.54,1.02824,-0.00322085,-0.00577398,,,,
3.51,0.54,1.02822,-0.00319457,-0.00576044,,,,
3.52,0.54,1.02821,-0.0031685,-0.00574697,,,,
3.53,0.54,1.02819,-0.00314262,-0.00573358,,,,
3.54,0.54,1.02818,-0.00311695,-0.00572025,,,,
3.55,0.54,1.02817,-0.00309147,-0.00570701,,,,
3.56,0.54,1.02815,-0.00306618,-0.00569382,,,,
3.57,0.54,1.02814,-0.00304108,-0.00568071,,,,
3.58,0.54,1.02813,-0.00301616,-0.00566766,,,,
3.59,0.54,1.02811,-0.00299143,-0.00565468,,,,
3.6,0.54,1.0281,-0.00296687,-0.00564176,,,,
3.61,0.54,1.02809,-0.0029425,-0.0056289,,,,
3.62,0.54,1.02807,-0.00291829,-0.0056161,,,,
3.63,0.54,1.02806,-0.00289426,-0.00560336,,,,
3.64,0.54,1.02805,-0.00287039,-0.00559068,,,,
3.65,0.54,1.02803,-0.00284668,-0.00557805,,,,
3.66,0.54,1.02802,-0.00282314,-0.00556547,,,,
3.67,0.54,1.02801,-0.00279975,-0.00555295,,,,
3.68,0.54,1.028,-0.00277652,-0.00554048,,,,
3.69,0.54,1.02798,-0.00275343,-0.00552807,,,,
3.7,0.54,1.02797,-0.0027305,-0.0055157,,,,
3.71,0.54,1.02796,-0.00270771,-0.00550338,,,,
3.72,0.54,1.02794,-0.00268507,-0.0054911,,,,
3.73,0.54,1.02793,-0.00266256,-0.00547888,,,,
3.74,0.54,1.02792,-0.00264018,-0.00546669,,,,
3.75,0.54,1.02791,-0.00261795,-0.00545455,,,,
3.76,0.54,1.02789,-0.00259584,-0.00544246,,,,
3.77,0.54,1.02788,-0.00257386,-0.0054304,,,,
3.78,0.54,1.02787,-0.002552,-0.00541839,,,,
3.79,0.54,1.02785,-0.00253026,-0.00540641,,,,
3.8,0.54,1.02784,-0.00250864,-0.00539448,,,,
3.81,0.54,1.02783,-0.00248713,-0.00538258,,,,
3.82,0.54,1.02782,-0.00246574,-0.00537073,,,,
3.83,0.54,1.0278,-0.00244445,-0.0053589,,,,
3.84,0.54,1.02779,-0.00242327,-0.00534712,,,,
3.85,0.54,1.02778,-0.00240219,-0.00533537,,,,
3.86,0.54,1.02777,-0.00238121,-0.00532365,,,,
3.87,0.54,1.02775,-0.00236033,-0.00531197,,,,
3.88,0.54,1.02774,-0.00233953,-0.00530032,,,,
3.89,0.54,1.02773,-0.00231883,-0.0052887,,,,
3.9,0.54,1.02772,-0.00229821,-0.00527712,,,,
3.91,0.54,1.0277,-0.00227768,-0.00526556,,,,
3.92,0.54,1.02769,-0.00225723,-0.00525404,,,,
3.93,0.54,1.02768,-0.00223685,-0.00524255,,,,
3.94,0.54,1.02767,-0.00221655,-0.00523109,,,,
3.95,0.54,1.02765,-0.00219632,-0.00521966,,,,
3.96,0.54,1.02764,-0.00217616,-0.00520826,,,,
3.97,0.54,1.02763,-0.00215605,-0.00519689,,,,
3.98,0.54,1.02762,-0.00213601,-0.00518555,,,,
3.99,0.54,1.0276,-0.00211603,-0.00517424,,,,
4,0.54,1.02759,-0.0020961,-0.00516295,,,,
4.01,0.54,1.02758,-0.00207622,-0.0051517,,,,
4.02,0.54,1.02757,-0.00205639,-0.00514048,,,,
4.03,0.54,1.02756,-0.0020366,-0.00512928,,,,
4.04,0.54,1.02754,-0.00201685,-0.00511812,,,,
4.05,0.54,1.02753,-0.00199714,-0.00510698,,,,
4.06,0.54,1.02752,-0.00197746,-0.00509588,,,,
4.07,0.54,1.02751,-0.00195782,-0.0050848,,,,
4.08,0.54,1.02749,-0.00193819,-0.00507376,,,,
4.09,0.54,1.02748,-0.0019186,-0.00506274,,,,
4.1,0.54,1.02747,-0.00189902,-0.00505176,,,,
4.11,0.54,1.02746,-0.00187945,-0.00504082,,,,
4.12,0.54,1.02744,-0.0018599,-0.0050299,,,,
4.13,0.54,1.02743,-0.00184035,-0.00501902,,,,
4.14,0.54,1.02742,-0.00182081,-0.00500818,,,,
4.15,0.54,1.02741,-0.00180127,-0.00499736,,,,
4.16,0.54,1.0274,-0.00178173,-0.00498659,,,,
4.17,0.54,1.02738,-0.00176218,-0.00497586,,,,
4.18,0.54,1.02737,-0.00174262,-0.00496517,,,,
4.19,0.54,1.02736,-0.00172305,-0.00495451,,,,
4.2,0.54,1.02735,-0.00170346,-0.0049439,,,,
4.21,0.54,1.02734,-0.00168384,-0.00493334,,,,
4.22,0.54,1.02732,-0.0016642,-0.00492282,,,,
4.23,0.54,1.02731,-0.00164453,-0.00491235,,,,
4.24,0.54,1.0273,-0.00162483,-0.00490193,,,,
4.25,0.54,1.02729,-0.00160509,-0.00489156,,,,
4.26,0.54,1.02728,-0.00158531,-0.00488125,,,,
4.27,0.54,1.02726,-0.00156548,-0.00487099,,,,
4.28,0.54,1.02725,-0.0015456,-0.0048608,,,,
4.29,0.54,1.02724,-0.00152567,-0.00485067,,,,
4.3,0.54,1.02723,-0.00150568,-0.00484061,,,,
4.31,0.54,1.02722,-0.00148563,-0.00483062,,,,
4.32,0.54,1.0272,-0.00146552,-0.0048207,,,,
4.33,0.54,1.02719,-0.00144534,-0.00481086,,,,
4.34,0.54,1.02718,-0.00142508,-0.0048011,,,,
4.35,0.54,1.02717,-0.00140475,-0.00479142,,,,
4.36,0.54,1.02716,-0.00138434,-0.00478184,,,,
4.37,0.54,1.02715,-0.00136384,-0.00477235,,,,
4.38,0.54,1.02714,-0.00134326,-0.00476296,,,,
4.39,0.54,1.02712,-0.00132258,-0.00475368,,,,
4.4,0.54,1.02711,-0.00130181,-0.00474451,,,,
4.41,0.54,1.0271,-0.00128095,-0.00473546,,,,
4.42,0.54,1.02709,-0.00125998,-0.00472652,,,,
4.43,0.54,1.02708,-0.00123891,-0.00471772,,,,
4.44,0.54,1.02707,-0.00121774,-0.00470906,,,,
4.45,0.54,1.02706,-0.00119645,-0.00470054,,,,
4.46,0.54,1.02705,-0.00117506,-0.00469217,,,,
4.47,0.54,1.02704,-0.00115355,-0.00468396,,,,
4.48,0.54,1.02703,-0.00113192,-0.00467591,,,,
4.49,0.54,1.02702,-0.00111019,-0.00466805,,,,
4.5,0.54,1.02701,-0.00108833,-0.00466037,,,,
4.51,0.54,1.027,-0.00106635,-0.00465288,,,,
4.52,0.54,1.02699,-0.00104426,-0.0046456,,,,
4.53,0.54,1.02698,-0.00102205,-0.00463853,,,,
4.54,0.54,1.02697,-0.00099972,-0.00463169,,,,
4.55,0.54,1.02696,-0.00097727,-0.00462508,,,,
4.56,0.54,1.02695,-0.000954713,-0.00461872,,,,
4.57,0.54,1.02694,-0.000932037,-0.00461262,,,,
4.58,0.54,1.02693,-0.000909258,-0.00460678,,,,
4.59,0.54,1.02693,-0.000886369,-0.00460124,,,,
4.6,0.54,1.02692,-0.000863382,-0.00459599,,,,
4.61,0.54,1.02691,-0.000840302,-0.00459105,,,,
4.62,0.54,1.0269,-0.00081713,-0.00458643,,,,
4.63,0.54,1.0269,-0.000793885,-0.00458215,,,,
4.64,0.54,1.02689,-0.000770561,-0.00457822,,,,
4.65,0.54,1.02688,-0.000747184,-0.00457464,,,,
4.66,0.54,1.02688,-0.000723753,-0.00457146,,,,
4.67,0.54,1.02687,-0.000700287,-0.00456864,,,,
4.68,0.54,1.02687,-0.000676801,-0.00456625,,,,
4.69,0.54,1.02686,-0.000653303,-0.00456426,,,,
4.7,0.54,1.02686,-0.000629827,-0.00456271,,,,
4.71,0.54,1.02685,-0.000606368,-0.0045616,,,,
4.72,0.54,1.02685,-0.000582976,-0.00456094,,,,
4.73,0.54,1.02685,-0.000559648,-0.00456074,,,,
4.74,0.54,1.02684,-0.000536427,-0.00456101,,,,
4.75,0.54,1.02684,-0.000513332,-0.00456178,,,,
4.76,0.54,1.02684,-0.00049039,-0.00456302,,,,
4.77,0.54,1.02684,-0.000467645,-0.00456476,,,,
4.78,0.54,1.02684,-0.00044511,-0.00456699,,,,
4.79,0.54,1.02683,-0.000422847,-0.00456971,,,,
4.8,0.54,1.02683,-0.000400863,-0.00457294,,,,
4.81,0.54,1.02683,-0.000379225,-0.00457663,,,,
4.82,0.54,1.02684,-0.000357959,-0.00458082,,,,
4.83,0.54,1.02684,-0.000337108,-0.00458545,,,,
4.84,0.54,1.02684,-0.000316736,-0.00459053,,,,
4.85,0.54,1.02684,-0.000296858,-0.00459603,,,,
4.86,0.54,1.02684,-0.000277555,-0.00460192,,,,
4.87,0.54,1.02684,-0.000258842,-0.00460817,,,,
4.88,0.54,1.02685,-0.000240792,-0.00461471,,,,
4.89,0.54,1.02685,-0.000223437,-0.00462154,,,,
4.9,0.54,1.02685,-0.00020682,-0.00462855,,,,
4.91,0.54,1.02686,-0.000191005,-0.00463571,,,,
4.92,0.54,1.02686,-0.00017599,-0.00464292,,,,
4.93,0.54,1.02686,-0.000161865,-0.00465011,,,,
4.94,0.54,1.02687,-0.000148606,-0.00465719,,,,
4.95,0.54,1.02687,-0.000136263,-0.00466404,,,,
4.96,0.54,1.02687,-0.000124841,-0.00467058,,,,
4.97,0.54,1.02687,-0.000114319,-0.00467663,,,,
4.98,0.54,1.02687,-0.000104723,-0.00468212,,,,
4.99,0.54,1.02688,-9.60E-05,-0.00468688,,,,
5,0.54,1.02688,-9.02E-05,-0.00469009,,,,
-3,0.55,1,0,0.022863,,,,
-2.99,0.55,1,1.09E-05,0.0228631,,,,
-2.98,0.55,1,2.18E-05,0.0228632,,,,
-2.97,0.55,0.999999,3.28E-05,0.0228636,,,,
-2.96,0.55,0.999999,4.37E-05,0.022864,,,,
-2.95,0.55,0.999998,5.46E-05,0.0228647,,,,
-2.94,0.55,0.999997,6.56E-05,0.0228654,,,,
-2.93,0.55,0.999997,7.66E-05,0.0228663,,,,
-2.92,0.55,0.999995,8.76E-05,0.0228673,,,,
-2.91,0.55,0.999994,9.86E-05,0.0228685,,,,
-2.9,0.55,0.999993,0.000109616,0.0228698,,,,
-2.89,0.55,0.999991,0.000120685,0.0228713,,,,
-2.88,0.55,0.99999,0.000131787,0.0228729,,,,
-2.87,0.55,0.999988,0.00014292,0.0228747,,,,
-2.86,0.55,0.999986,0.000154094,0.0228766,,,,
-2.85,0.55,0.999984,0.000165304,0.0228786,,,,
-2.84,0.55,0.999982,0.000176561,0.0228808,,,,
-2.83,0.55,0.999979,0.00018786,0.0228831,,,,
-2.82,0.55,0.999977,0.000199211,0.0228856,,,,
-2.81,0.55,0.999974,0.000210613,0.0228883,,,,
-2.8,0.55,0.999971,0.000222068,0.022891,,,,
-2.79,0.55,0.999968,0.000233586,0.022894,,,,
-2.78,0.55,0.999965,0.00024516,0.022897,,,,
-2.77,0.55,0.999962,0.000256802,0.0229003,,,,
-2.76,0.55,0.999959,0.000268507,0.0229037,,,,
-2.75,0.55,0.999955,0.000280287,0.0229072,,,,
-2.74,0.55,0.999951,0.000292137,0.0229109,,,,
-2.73,0.55,0.999948,0.000304066,0.0229147,,,,
-2.72,0.55,0.999944,0.000316075,0.0229187,,,,
-2.71,0.55,0.999939,0.000328164,0.0229228,,,,
-2.7,0.55,0.999935,0.000340345,0.0229271,,,,
-2.69,0.55,0.999931,0.000352609,0.0229316,,,,
-2.68,0.55,0.999926,0.000364971,0.0229362,,,,
-2.67,0.55,0.999921,0.000377425,0.022941,,,,
-2.66,0.55,0.999916,0.000389983,0.0229459,,,,
-2.65,0.55,0.999911,0.000402642,0.022951,,,,
-2.64,0.55,0.999906,0.000415406,0.0229563,,,,
-2.63,0.55,0.9999,0.000428283,0.0229617,,,,
-2.62,0.55,0.999895,0.00044127,0.0229673,,,,
-2.61,0.55,0.999889,0.000454379,0.022973,,,,
-2.6,0.55,0.999883,0.000467602,0.022979,,,,
-2.59,0.55,0.999877,0.000480954,0.022985,,,,
-2.58,0.55,0.99987,0.000494429,0.0229913,,,,
-2.57,0.55,0.999864,0.00050804,0.0229977,,,,
-2.56,0.55,0.999857,0.000521784,0.0230044,,,,
-2.55,0.55,0.999851,0.000535666,0.0230111,,,,
-2.54,0.55,0.999844,0.000549694,0.0230181,,,,
-2.53,0.55,0.999836,0.000563864,0.0230252,,,,
-2.52,0.55,0.999829,0.00057819,0.0230326,,,,
-2.51,0.55,0.999822,0.000592663,0.0230401,,,,
-2.5,0.55,0.999814,0.000607302,0.0230477,,,,
-2.49,0.55,0.999806,0.000622098,0.0230556,,,,
-2.48,0.55,0.999798,0.000637064,0.0230637,,,,
-2.47,0.55,0.99979,0.0006522,0.0230719,,,,
-2.46,0.55,0.999781,0.000667508,0.0230804,,,,
-2.45,0.55,0.999772,0.000683002,0.023089,,,,
-2.44,0.55,0.999764,0.000698671,0.0230978,,,,
-2.43,0.55,0.999754,0.000714536,0.0231068,,,,
-2.42,0.55,0.999745,0.000730586,0.0231161,,,,
-2.41,0.55,0.999736,0.00074684,0.0231255,,,,
-2.4,0.55,0.999726,0.000763291,0.0231351,,,,
-2.39,0.55,0.999716,0.00077995,0.0231449,,,,
-2.38,0.55,0.999706,0.000796822,0.023155,,,,
-2.37,0.55,0.999696,0.000813906,0.0231652,,,,
-2.36,0.55,0.999685,0.000831216,0.0231757,,,,
-2.35,0.55,0.999675,0.000848744,0.0231864,,,,
-2.34,0.55,0.999664,0.00086651,0.0231973,,,,
-2.33,0.55,0.999653,0.000884505,0.0232084,,,,
-2.32,0.55,0.999641,0.000902748,0.0232197,,,,
-2.31,0.55,0.99963,0.000921233,0.0232313,,,,
-2.3,0.55,0.999618,0.00093997,0.0232431,,,,
-2.29,0.55,0.999606,0.000958968,0.0232551,,,,
-2.28,0.55,0.999593,0.000978222,0.0232674,,,,
-2.27,0.55,0.999581,0.000997752,0.0232799,,,,
-2.26,0.55,0.999568,0.00101755,0.0232926,,,,
-2.25,0.55,0.999555,0.00103763,0.0233056,,,,
-2.24,0.55,0.999542,0.00105799,0.0233188,,,,
-2.23,0.55,0.999528,0.00107865,0.0233322,,,,
-2.22,0.55,0.999515,0.00109961,0.023346,,,,
-2.21,0.55,0.999501,0.00112086,0.0233599,,,,
-2.2,0.55,0.999486,0.00114244,0.0233742,,,,
-2.19,0.55,0.999472,0.00116432,0.0233886,,,,
-2.18,0.55,0.999457,0.00118654,0.0234034,,,,
-2.17,0.55,0.999442,0.00120907,0.0234184,,,,
-2.16,0.55,0.999426,0.00123195,0.0234337,,,,
-2.15,0.55,0.999411,0.00125517,0.0234493,,,,
-2.14,0.55,0.999395,0.00127874,0.0234651,,,,
-2.13,0.55,0.999379,0.00130268,0.0234812,,,,
-2.12,0.55,0.999362,0.00132697,0.0234976,,,,
-2.11,0.55,0.999346,0.00135164,0.0235143,,,,
-2.1,0.55,0.999329,0.00137669,0.0235313,,,,
-2.09,0.55,0.999311,0.00140213,0.0235486,,,,
-2.08,0.55,0.999294,0.00142796,0.0235661,,,,
-2.07,0.55,0.999276,0.0014542,0.023584,,,,
-2.06,0.55,0.999257,0.00148085,0.0236022,,,,
-2.05,0.55,0.999239,0.00150792,0.0236207,,,,
-2.04,0.55,0.99922,0.00153543,0.0236395,,,,
-2.03,0.55,0.999201,0.00156336,0.0236586,,,,
-2.02,0.55,0.999181,0.00159176,0.0236781,,,,
-2.01,0.55,0.999161,0.00162059,0.0236979,,,,
-2,0.55,0.999141,0.0016499,0.023718,,,,
-1.99,0.55,0.999121,0.00167968,0.0237384,,,,
-1.98,0.55,0.9991,0.00170995,0.0237592,,,,
-1.97,0.55,0.999079,0.00174071,0.0237803,,,,
-1.96,0.55,0.999057,0.00177197,0.0238018,,,,
-1.95,0.55,0.999035,0.00180375,0.0238237,,,,
-1.94,0.55,0.999013,0.00183605,0.0238458,,,,
-1.93,0.55,0.99899,0.00186889,0.0238684,,,,
-1.92,0.55,0.998967,0.00190226,0.0238913,,,,
-1.91,0.55,0.998944,0.00193621,0.0239146,,,,
-1.9,0.55,0.99892,0.00197071,0.0239383,,,,
-1.89,0.55,0.998896,0.0020058,0.0239623,,,,
-1.88,0.55,0.998871,0.00204148,0.0239867,,,,
-1.87,0.55,0.998846,0.00207776,0.0240116,,,,
-1.86,0.55,0.998821,0.00211466,0.0240368,,,,
-1.85,0.55,0.998795,0.00215218,0.0240624,,,,
-1.84,0.55,0.998769,0.00219035,0.0240884,,,,
-1.83,0.55,0.998743,0.00222916,0.0241149,,,,
-1.82,0.55,0.998716,0.00226866,0.0241417,,,,
-1.81,0.55,0.998688,0.00230882,0.024169,,,,
-1.8,0.55,0.99866,0.00234968,0.0241967,,,,
-1.79,0.55,0.998632,0.00239126,0.0242248,,,,
-1.78,0.55,0.998603,0.00243354,0.0242534,,,,
-1.77,0.55,0.998574,0.00247659,0.0242824,,,,
-1.76,0.55,0.998545,0.00252036,0.0243119,,,,
-1.75,0.55,0.998515,0.00256492,0.0243418,,,,
-1.74,0.55,0.998484,0.00261025,0.0243722,,,,
-1.73,0.55,0.998453,0.0026564,0.0244031,,,,
-1.72,0.55,0.998422,0.00270336,0.0244344,,,,
-1.71,0.55,0.99839,0.00275115,0.0244662,,,,
-1.7,0.55,0.998357,0.0027998,0.0244984,,,,
-1.69,0.55,0.998324,0.0028493,0.0245312,,,,
-1.68,0.55,0.998291,0.00289971,0.0245644,,,,
-1.67,0.55,0.998257,0.002951,0.0245982,,,,
-1.66,0.55,0.998222,0.00300325,0.0246325,,,,
-1.65,0.55,0.998187,0.00305642,0.0246672,,,,
-1.64,0.55,0.998152,0.00311057,0.0247025,,,,
-1.63,0.55,0.998116,0.0031657,0.0247383,,,,
-1.62,0.55,0.998079,0.00322182,0.0247746,,,,
-1.61,0.55,0.998042,0.00327899,0.0248115,,,,
-1.6,0.55,0.998004,0.00333718,0.0248489,,,,
-1.59,0.55,0.997966,0.00339647,0.0248869,,,,
-1.58,0.55,0.997927,0.00345683,0.0249253,,,,
-1.57,0.55,0.997888,0.00351833,0.0249644,,,,
-1.56,0.55,0.997848,0.00358096,0.025004,,,,
-1.55,0.55,0.997808,0.00364475,0.0250442,,,,
-1.54,0.55,0.997767,0.00370975,0.0250849,,,,
-1.53,0.55,0.997725,0.00377594,0.0251263,,,,
-1.52,0.55,0.997683,0.0038434,0.0251682,,,,
-1.51,0.55,0.99764,0.00391209,0.0252107,,,,
-1.5,0.55,0.997596,0.00398212,0.0252538,,,,
-1.49,0.55,0.997552,0.00405344,0.0252975,,,,
-1.48,0.55,0.997508,0.00412615,0.0253418,,,,
-1.47,0.55,0.997462,0.00420022,0.0253867,,,,
-1.46,0.55,0.997416,0.00427571,0.0254323,,,,
-1.45,0.55,0.99737,0.00435266,0.0254784,,,,
-1.44,0.55,0.997322,0.00443106,0.0255252,,,,
-1.43,0.55,0.997275,0.004511,0.0255725,,,,
-1.42,0.55,0.997226,0.00459244,0.0256206,,,,
-1.41,0.55,0.997177,0.00467551,0.0256692,,,,
-1.4,0.55,0.997127,0.00476016,0.0257185,,,,
-1.39,0.55,0.997077,0.00484648,0.0257685,,,,
-1.38,0.55,0.997026,0.00493448,0.0258191,,,,
-1.37,0.55,0.996974,0.00502419,0.0258703,,,,
-1.36,0.55,0.996921,0.0051157,0.0259222,,,,
-1.35,0.55,0.996868,0.00520896,0.0259748,,,,
-1.34,0.55,0.996814,0.00530412,0.026028,,,,
-1.33,0.55,0.99676,0.00540111,0.0260818,,,,
-1.32,0.55,0.996704,0.00550009,0.0261364,,,,
-1.31,0.55,0.996649,0.005601,0.0261915,,,,
-1.3,0.55,0.996592,0.00570395,0.0262474,,,,
-1.29,0.55,0.996535,0.00580897,0.0263039,,,,
-1.28,0.55,0.996477,0.00591608,0.0263611,,,,
-1.27,0.55,0.996418,0.00602539,0.0264189,,,,
-1.26,0.55,0.996359,0.00613685,0.0264774,,,,
-1.25,0.55,0.996299,0.00625064,0.0265366,,,,
-1.24,0.55,0.996238,0.00636669,0.0265964,,,,
-1.23,0.55,0.996176,0.00648517,0.0266569,,,,
-1.22,0.55,0.996114,0.00660603,0.0267179,,,,
-1.21,0.55,0.996052,0.00672939,0.0267797,,,,
-1.2,0.55,0.995988,0.0068553,0.0268421,,,,
-1.19,0.55,0.995924,0.00698378,0.0269051,,,,
-1.18,0.55,0.995859,0.00711498,0.0269688,,,,
-1.17,0.55,0.995794,0.00724882,0.0270331,,,,
-1.16,0.55,0.995728,0.00738555,0.027098,,,,
-1.15,0.55,0.995661,0.00752506,0.0271634,,,,
-1.14,0.55,0.995593,0.00766754,0.0272295,,,,
-1.13,0.55,0.995526,0.007813,0.0272961,,,,
-1.12,0.55,0.995457,0.00796152,0.0273634,,,,
-1.11,0.55,0.995388,0.00811321,0.0274311,,,,
-1.1,0.55,0.995318,0.00826806,0.0274994,,,,
-1.09,0.55,0.995247,0.00842628,0.0275682,,,,
-1.08,0.55,0.995177,0.00858777,0.0276374,,,,
-1.07,0.55,0.995105,0.00875283,0.0277072,,,,
-1.06,0.55,0.995033,0.00892135,0.0277774,,,,
-1.05,0.55,0.994961,0.00909353,0.0278481,,,,
-1.04,0.55,0.994888,0.00926941,0.027919,,,,
-1.03,0.55,0.994814,0.00944907,0.0279905,,,,
-1.02,0.55,0.994741,0.00963268,0.0280621,,,,
-1.01,0.55,0.994666,0.00982018,0.0281342,,,,
-1,0.55,0.994592,0.0100119,0.0282065,,,,
-0.99,0.55,0.994517,0.0102076,0.028279,,,,
-0.98,0.55,0.994442,0.0104078,0.0283517,,,,
-0.97,0.55,0.994367,0.0106123,0.0284245,,,,
-0.96,0.55,0.994291,0.0108213,0.0284975,,,,
-0.95,0.55,0.994215,0.0110349,0.0285704,,,,
-0.94,0.55,0.99414,0.0112532,0.0286435,,,,
-0.93,0.55,0.994064,0.0114764,0.0287163,,,,
-0.92,0.55,0.993988,0.0117044,0.0287891,,,,
-0.91,0.55,0.993912,0.0119377,0.0288617,,,,
-0.9,0.55,0.993837,0.0121759,0.028934,,,,
-0.89,0.55,0.993761,0.0124197,0.029006,,,,
-0.88,0.55,0.993686,0.0126687,0.0290775,,,,
-0.87,0.55,0.993612,0.0129234,0.0291486,,,,
-0.86,0.55,0.993538,0.0131838,0.029219,,,,
-0.85,0.55,0.993464,0.01345,0.0292888,,,,
-0.84,0.55,0.993391,0.0137222,0.0293577,,,,
-0.83,0.55,0.993319,0.0140004,0.0294258,,,,
-0.82,0.55,0.993247,0.0142851,0.0294929,,,,
-0.81,0.55,0.993177,0.014576,0.0295588,,,,
-0.8,0.55,0.993107,0.0148736,0.0296236,,,,
-0.79,0.55,0.993039,0.0151778,0.0296867,,,,
-0.78,0.55,0.992972,0.0154889,0.0297486,,,,
-0.77,0.55,0.992907,0.015807,0.0298086,,,,
-0.76,0.55,0.992843,0.0161322,0.0298669,,,,
-0.75,0.55,0.992781,0.0164649,0.0299231,,,,
-0.74,0.55,0.992721,0.0168048,0.0299772,,,,
-0.73,0.55,0.992663,0.0171526,0.0300288,,,,
-0.72,0.55,0.992608,0.0175081,0.0300779,,,,
-0.71,0.55,0.992555,0.0178716,0.0301243,,,,
-0.7,0.55,0.992505,0.0182432,0.0301675,,,,
-0.69,0.55,0.992457,0.0186231,0.0302077,,,,
-0.68,0.55,0.992413,0.0190115,0.0302442,,,,
-0.67,0.55,0.992372,0.0194084,0.0302772,,,,
-0.66,0.55,0.992336,0.0198144,0.030306,,,,
-0.65,0.55,0.992303,0.020229,0.0303306,,,,
-0.64,0.55,0.992274,0.020653,0.0303507,,,,
-0.63,0.55,0.99225,0.021086,0.0303657,,,,
-0.62,0.55,0.99223,0.0215286,0.0303757,,,,
-0.61,0.55,0.992216,0.0219807,0.0303799,,,,
-0.6,0.55,0.992208,0.0224425,0.0303785,,,,
-0.59,0.55,0.992205,0.0229143,0.0303704,,,,
-0.58,0.55,0.992209,0.0233958,0.030356,,,,
-0.57,0.55,0.992219,0.0238878,0.0303341,,,,
-0.56,0.55,0.992237,0.0243897,0.0303049,,,,
-0.55,0.55,0.992262,0.0249022,0.0302677,,,,
-0.54,0.55,0.992295,0.0254249,0.0302217,,,,
-0.53,0.55,0.992337,0.0259583,0.0301672,,,,
-0.52,0.55,0.992387,0.0265023,0.0301028,,,,
-0.51,0.55,0.992447,0.0270568,0.0300287,,,,
-0.5,0.55,0.992517,0.0276223,0.0299438,,,,
-0.49,0.55,0.992598,0.0281982,0.029848,,,,
-0.48,0.55,0.99269,0.0287853,0.0297402,,,,
-0.47,0.55,0.992794,0.0293826,0.0296201,,,,
-0.46,0.55,0.99291,0.0299911,0.0294872,,,,
-0.45,0.55,0.993039,0.0306097,0.0293403,,,,
-0.44,0.55,0.993182,0.0312392,0.0291795,,,,
-0.43,0.55,0.993339,0.0318789,0.0290032,,,,
-0.42,0.55,0.993511,0.0325288,0.0288118,,,,
-0.41,0.55,0.993699,0.0331891,0.0286032,,,,
-0.4,0.55,0.993904,0.0338588,0.0283778,,,,
-0.39,0.55,0.994126,0.0345386,0.0281342,,,,
-0.38,0.55,0.994366,0.035227,0.0278718,,,,
-0.37,0.55,0.994625,0.035925,0.0275901,,,,
-0.36,0.55,0.994903,0.0366309,0.0272876,,,,
-0.35,0.55,0.995202,0.0373452,0.0269644,,,,
-0.34,0.55,0.995522,0.038067,0.0266187,,,,
-0.33,0.55,0.995864,0.0387957,0.0262508,,,,
-0.32,0.55,0.996229,0.0395311,0.0258585,,,,
-0.31,0.55,0.996618,0.0402717,0.0254423,,,,
-0.3,0.55,0.997031,0.041018,0.0250005,,,,
-0.29,0.55,0.997469,0.0417676,0.0245329,,,,
