x,y,u,v,p,ls
3.125,0.125,1.472595,0.000727695,0.7267269,-0.9515367
3.175,0.125,1.4723,0.000439647,0.7256757,-0.9794997
3.225,0.125,1.472129,6.7149E-05,0.7244346,-1.00489
3.275,0.125,1.472119,-0.000397126,0.7229491,-1.027081
3.325,0.125,1.472308,-0.000959255,0.7211603,-1.045528
3.375,0.125,1.472736,-0.001623779,0.7190054,-1.059776
3.425,0.125,1.473447,-0.002393408,0.7164189,-1.069474
3.475,0.125,1.474484,-0.003268696,0.7133334,-1.074383
3.525,0.125,1.475891,-0.004247679,0.709681,-1.074383
3.575,0.125,1.477711,-0.005325457,0.7053947,-1.069474
3.625,0.125,1.479983,-0.006493735,0.7004099,-1.059776
3.675,0.125,1.482745,-0.007740331,0.694667,-1.045528
3.725,0.125,1.486028,-0.009048694,0.6881134,-1.027081
3.775,0.125,1.489856,-0.01039749,0.6807065,-1.00489
3.825,0.125,1.494244,-0.01176033,0.6724172,-0.9794997
3.875,0.125,1.499195,-0.01310574,0.663233,-0.9515367
3.925,0.125,1.504698,-0.01439744,0.6531625,-0.9216891
3.975,0.125,1.510728,-0.01559513,0.6422384,-0.8906918
4.025,0.125,1.517239,-0.01665575,0.6305211,-0.8593082
4.075,0.125,1.524168,-0.01753535,0.6181015,-0.8283109
4.125,0.125,1.531434,-0.01819146,0.6051016,-0.7984633
4.175,0.125,1.538934,-0.01858595,0.5916743,-0.7705003
4.225,0.125,1.546553,-0.01868811,0.5780004,-0.7451104
4.275,0.125,1.554162,-0.01847759,0.5642834,-0.7229188
4.325,0.125,1.561623,-0.01794699,0.5507417,-0.704472
4.375,0.125,1.568801,-0.01710349,0.5375985,-0.6902241
4.425,0.125,1.575563,-0.01596942,0.5250708,-0.680526
4.475,0.125,1.581792,-0.01458134,0.5133578,-0.6756165
4.525,0.125,1.587389,-0.01298787,0.5026297,-0.6756165
4.575,0.125,1.592278,-0.01124629,0.4930194,-0.680526
4.625,0.125,1.59641,-0.009418356,0.4846161,-0.6902241
4.675,0.125,1.599767,-0.007565989,0.4774634,-0.704472
4.725,0.125,1.602353,-0.005747154,0.4715601,-0.7229188
4.775,0.125,1.6042,-0.00401259,0.4668648,-0.7451104
4.825,0.125,1.605355,-0.002403575,0.463302,-0.7705003
4.875,0.125,1.605884,-0.000950878,0.4607705,-0.7984633
4.925,0.125,1.60586,0.000325185,0.4591515,-0.8283109
4.975,0.125,1.605363,0.001413798,0.4583161,-0.8593082
5.025,0.125,1.604472,0.002312096,0.4581325,-0.8906918
5.075,0.125,1.603266,0.003023293,0.4584704,-0.9216891
5.125,0.125,1.601822,0.003554767,0.4592052,-0.9515367
5.175,0.125,1.600209,0.003916307,0.4602198,-0.9794997
5.225,0.125,1.598492,0.00411864,0.4614054,-1.00489
5.275,0.125,1.596733,0.004172319,0.4626618,-1.027081
5.325,0.125,1.594987,0.004086971,0.463896,-1.045528
5.375,0.125,1.593308,0.003870915,0.4650218,-1.059776
5.425,0.125,1.591743,0.003531086,0.4659579,-1.069474
5.475,0.125,1.59034,0.003073254,0.4666269,-1.074383
5.525,0.125,1.589145,0.002502465,0.4669547,-1.074383
5.575,0.125,1.588201,0.001823688,0.4668693,-1.069474
5.625,0.125,1.587552,0.0010426,0.4663012,-1.059776
5.675,0.125,1.587237,0.000166485,0.4651838,-1.045528
5.725,0.125,1.587295,-0.000794838,0.4634547,-1.027081
5.775,0.125,1.58776,-0.001828105,0.4610575,-1.00489
5.825,0.125,1.58866,-0.002915806,0.4579445,-0.9794997
5.875,0.125,1.590017,-0.004035598,0.4540798,-0.9515367
5.925,0.125,1.591841,-0.005160041,0.449443,-0.9216891
5.975,0.125,1.594132,-0.00625678,0.4440333,-0.8906918
6.025,0.125,1.596874,-0.007289285,0.4378731,-0.8593082
6.075,0.125,1.600035,-0.008218197,0.4310114,-0.8283109
6.125,0.125,1.603566,-0.009003325,0.4235259,-0.7984633
6.175,0.125,1.6074,-0.009606178,0.4155241,-0.7705003
6.225,0.125,1.611452,-0.0099929,0.4071414,-0.7451104
6.275,0.125,1.615626,-0.01013728,0.3985377,-0.7229188
6.325,0.125,1.619812,-0.01002352,0.3898911,-0.704472
6.375,0.125,1.623897,-0.009648327,0.3813898,-0.6902241
6.425,0.125,1.62777,-0.009021967,0.3732214,-0.680526
6.475,0.125,1.631325,-0.008168111,0.3655631,-0.6756165
6.525,0.125,1.634471,-0.007122298,0.3585706,-0.6756165
6.575,0.125,1.637135,-0.005929237,0.3523701,-0.680526
6.625,0.125,1.639267,-0.004639273,0.3470515,-0.6902241
6.675,0.125,1.640837,-0.00330447,0.3426659,-0.704472
6.725,0.125,1.641841,-0.001974845,0.3392253,-0.7229188
6.775,0.125,1.642295,-0.000695193,0.3367058,-0.7451104
6.825,0.125,1.642234,0.000497169,0.3350531,-0.7705003
6.875,0.125,1.641703,0.001573616,0.3341893,-0.7984633
6.925,0.125,1.640759,0.002514422,0.3340195,-0.8283109
6.975,0.125,1.639466,0.003308117,0.3344393,-0.8593082
7.025,0.125,1.637886,0.003950241,0.3353403,-0.8906918
7.075,0.125,1.636084,0.004441769,0.3366147,-0.9216891
7.125,0.125,1.63412,0.004787456,0.338159,-0.9515367
7.175,0.125,1.632052,0.004994296,0.3398752,-0.9794997
7.225,0.125,1.629935,0.005070206,0.3416724,-1.00489
7.275,0.125,1.627817,0.005023023,0.343466,-1.027081
7.325,0.125,1.625746,0.004859824,0.3451774,-1.045528
7.375,0.125,1.623766,0.004586569,0.346733,-1.059776
7.425,0.125,1.621918,0.004208035,0.348063,-1.069474
7.475,0.125,1.620242,0.003728009,0.3491001,-1.074383
7.525,0.125,1.618778,0.003149699,0.3497788,-1.074383
7.575,0.125,1.617565,0.002476339,0.3500353,-1.069474
7.625,0.125,1.616639,0.001711931,0.3498068,-1.059776
7.675,0.125,1.616039,0.000862085,0.3490326,-1.045528
7.725,0.125,1.615798,-6.50765E-05,0.3476553,-1.027081
7.775,0.125,1.615947,-0.001058053,0.3456225,-1.00489
7.825,0.125,1.616514,-0.002101187,0.3428894,-0.9794997
7.875,0.125,1.617517,-0.003174082,0.3394225,-0.9515367
7.925,0.125,1.618967,-0.004251328,0.3352025,-0.9216891
7.975,0.125,1.620864,-0.005302655,0.3302285,-0.8906918
8.025,0.125,1.623194,-0.006293608,0.3245223,-0.8593082
8.075,0.125,1.625925,-0.007186834,0.3181309,-0.8283109
8.125,0.125,1.629013,-0.007943974,0.3111293,-0.7984633
8.175,0.125,1.632393,-0.008528114,0.3036211,-0.7705003
8.225,0.125,1.635986,-0.008906606,0.2957376,-0.7451104
8.275,0.125,1.639699,-0.009054007,0.2876336,-0.7229188
8.325,0.125,1.643429,-0.008954772,0.2794821,-0.704472
8.375,0.125,1.647067,-0.008605318,0.2714658,-0.6902241
8.425,0.125,1.650505,-0.008015114,0.2637671,-0.680526
8.475,0.125,1.653645,-0.007206546,0.2565585,-0.6756165
8.525,0.125,1.656397,-0.006213489,0.2499915,-0.6756165
8.575,0.125,1.658691,-0.005078728,0.2441891,-0.680526
8.625,0.125,1.660479,-0.003850554,0.2392387,-0.6902241
8.675,0.125,1.661733,-0.002578986,0.2351899,-0.704472
8.725,0.125,1.662449,-0.001312119,0.2320543,-0.7229188
8.775,0.125,1.662642,-9.30481E-05,0.2298086,-0.7451104
8.825,0.125,1.662343,0.001042327,0.2283997,-0.7705003
8.875,0.125,1.661599,0.002066494,0.2277514,-0.7984633
8.925,0.125,1.660464,0.002960531,0.2277714,-0.8283109
8.975,0.125,1.658996,0.003713478,0.228358,-0.8593082
9.025,0.125,1.657259,0.004321133,0.2294057,-0.8906918
9.075,0.125,1.655312,0.004784529,0.2308098,-0.9216891
9.125,0.125,1.653215,0.005108329,0.2324699,-0.9515367
9.175,0.125,1.651021,0.005299325,0.2342912,-0.9794997
9.225,0.125,1.648783,0.005365164,0.2361853,-1.00489
9.275,0.125,1.646549,0.005313377,0.2380707,-1.027081
9.325,0.125,1.644362,0.005150714,0.2398714,-1.045528
9.375,0.125,1.642264,0.0048828,0.2415163,-1.059776
9.425,0.125,1.640296,0.004514076,0.2429377,-1.069474
9.475,0.125,1.638496,0.00404798,0.2440704,-1.074383
9.525,0.125,1.636901,0.003487363,0.2448512,-1.074383
9.575,0.125,1.63555,0.002835068,0.2452175,-1.069474
9.625,0.125,1.634477,0.002094665,0.2451082,-1.059776
9.675,0.125,1.633719,0.001271283,0.244464,-1.045528
9.725,0.125,1.633309,0.000372486,0.2432282,-1.027081
9.775,0.125,1.633278,-0.000590853,0.2413493,-1.00489
9.825,0.125,1.633652,-0.001603787,0.2387831,-0.9794997
9.875,0.125,1.63445,-0.00264671,0.2354959,-0.9515367
9.925,0.125,1.635683,-0.003695075,0.2314682,-0.9216891
9.975,0.125,1.637351,-0.004719517,0.2266986,-0.8906918
10.025,0.125,1.63944,-0.005686514,0.2212078,-0.8593082
10.075,0.125,1.641923,-0.006559617,0.2150413,-0.8283109
10.125,0.125,1.644754,-0.007301309,0.2082725,-0.7984633
10.175,0.125,1.647872,-0.007875392,0.2010029,-0.7705003
10.225,0.125,1.6512,-0.008249763,0.1933614,-0.7451104
10.275,0.125,1.654648,-0.008399304,0.1855002,-0.7229188
10.325,0.125,1.658114,-0.008308539,0.1775897,-0.704472
10.375,0.125,1.661495,-0.007973686,0.1698098,-0.6902241
10.425,0.125,1.664684,-0.007403744,0.1623406,-0.680526
10.475,0.125,1.667584,-0.006620388,0.1553519,-0.6756165
10.525,0.125,1.670108,-0.005656584,0.1489935,-0.6756165
10.575,0.125,1.672189,-0.004554075,0.1433864,-0.680526
10.625,0.125,1.673778,-0.003360041,0.1386171,-0.6902241
10.675,0.125,1.674848,-0.002123396,0.1347344,-0.704472
10.725,0.125,1.675395,-0.000891196,0.1317496,-0.7229188
10.775,0.125,1.675433,0.000294383,0.1296395,-0.7451104
10.825,0.125,1.674995,0.001398213,0.1283516,-0.7705003
10.875,0.125,1.674124,0.002393389,0.1278107,-0.7984633
10.925,0.125,1.672872,0.003261427,0.1279254,-0.8283109
10.975,0.125,1.6713,0.003991649,0.1285955,-0.8593082
11.025,0.125,1.669466,0.004579998,0.1297169,-0.8906918
11.075,0.125,1.66743,0.005027548,0.1311865,-0.9216891
11.125,0.125,1.665248,0.005338915,0.1329054,-0.9515367
11.175,0.125,1.662975,0.00552079,0.1347801,-0.9794997
11.225,0.125,1.660661,0.005580682,0.136724,-1.00489
11.275,0.125,1.658352,0.005525959,0.1386569,-1.027081
11.325,0.125,1.656091,0.005363204,0.1405041,-1.045528
11.375,0.125,1.653919,0.005097866,0.1421958,-1.059776
11.425,0.125,1.651874,0.004734207,0.1436655,-1.069474
11.475,0.125,1.649995,0.004275485,0.1448493,-1.074383
11.525,0.125,1.648318,0.003724358,0.1456847,-1.074383
11.575,0.125,1.646879,0.003083463,0.1461102,-1.069474
11.625,0.125,1.645715,0.002356138,0.1460654,-1.059776
11.675,0.125,1.644859,0.001547246,0.1454917,-1.045528
11.725,0.125,1.644345,0.000664048,0.1443331,-1.027081
11.775,0.125,1.644203,-0.000282936,0.1425383,-1.00489
11.825,0.125,1.644459,-0.001279159,0.1400632,-0.9794997
11.875,0.125,1.645131,-0.002305464,0.1368744,-0.9515367
11.925,0.125,1.646232,-0.003337792,0.1329522,-0.9216891
11.975,0.125,1.647761,-0.004347307,0.1282948,-0.8906918
12.025,0.125,1.649705,-0.00530102,0.1229224,-0.8593082
12.075,0.125,1.652037,-0.006163017,0.1168798,-0.8283109
12.125,0.125,1.654713,-0.006896272,0.1102393,-0.7984633
12.175,0.125,1.657674,-0.007465014,0.1031014,-0.7705003
12.225,0.125,1.660842,-0.007837468,0.09559354,-0.7451104
12.275,0.125,1.66413,-0.007988718,0.08786677,-0.7229188
12.325,0.125,1.667439,-0.007903343,0.08008984,-0.704472
12.375,0.125,1.670664,-0.007577453,0.07244123,-0.6902241
12.425,0.125,1.673702,-0.007019786,0.06509962,-0.680526
12.475,0.125,1.676457,-0.006251605,0.05823356,-0.6756165
12.525,0.125,1.678845,-0.005305349,0.0519916,-0.6756165
12.575,0.125,1.680796,-0.004222152,0.04649388,-0.680526
12.625,0.125,1.682264,-0.00304854,0.04182618,-0.6902241
12.675,0.125,1.683223,-0.001832773,0.03803684,-0.704472
12.725,0.125,1.683667,-0.000621293,0.03513703,-0.7229188
12.775,0.125,1.683611,0.000544277,0.03310364,-0.7451104
12.825,0.125,1.683086,0.001629271,0.03188446,-0.7705003
12.875,0.125,1.682136,0.002607151,0.03140467,-0.7984633
12.925,0.125,1.680814,0.003459698,0.03157372,-0.8283109
12.975,0.125,1.679175,0.004176411,0.03229194,-0.8593082
13.025,0.125,1.677281,0.004753331,0.03345619,-0.8906918
13.075,0.125,1.675188,0.005191561,0.03496427,-0.9216891
13.125,0.125,1.672953,0.005495705,0.036718,-0.9515367
13.175,0.125,1.67063,0.005672403,0.03862503,-0.9794997
13.225,0.125,1.668266,0.005729096,0.04059958,-1.00489
13.275,0.125,1.665908,0.005673074,0.04256222,-1.027081
13.325,0.125,1.663599,0.005510835,0.04443925,-1.045528
13.375,0.125,1.661377,0.005247746,0.04616158,-1.059776
13.425,0.125,1.659282,0.00488799,0.04766358,-1.069474
13.475,0.125,1.65735,0.004434746,0.04888198,-1.074383
13.525,0.125,1.655618,0.003890594,0.04975505,-1.074383
13.575,0.125,1.654121,0.00325809,0.05022202,-1.069474
13.625,0.125,1.652894,0.002540487,0.0502232,-1.059776
13.675,0.125,1.651971,0.00174255,0.04970042,-1.045528
13.725,0.125,1.651385,0.000871432,0.04859832,-1.027081
13.775,0.125,1.651166,-6.24698E-05,0.04686619,-1.00489
13.825,0.125,1.651339,-0.001044742,0.04446055,-0.9794997
13.875,0.125,1.651923,-0.002056371,0.04134826,-0.9515367
13.925,0.125,1.652929,-0.003073444,0.03751022,-0.9216891
13.975,0.125,1.654357,-0.004067261,0.03294517,-0.8906918
14.025,0.125,1.656194,-0.005004949,0.0276736,-0.8593082
14.075,0.125,1.658411,-0.005850668,0.02174101,-0.8283109
14.125,0.125,1.660967,-0.006567409,0.0152203,-0.7984633
14.175,0.125,1.663799,-0.007119336,0.008212637,-0.7705003
14.225,0.125,1.666834,-0.00747451,0.000846337,-0.7451104
14.275,0.125,1.669981,-0.007607734,-0.006726504,-0.7229188
14.325,0.125,1.673141,-0.007503181,-0.0143358,-0.704472
14.375,0.125,1.676211,-0.00715643,-0.02180141,-0.6902241
14.425,0.125,1.679086,-0.006575565,-0.02894266,-0.680526
14.475,0.125,1.681669,-0.005781102,-0.0355886,-0.6756165
14.525,0.125,1.683873,-0.004804659,-0.04158782,-0.6756165
14.575,0.125,1.68563,-0.003686509,-0.0468169,-0.680526
14.625,0.125,1.686889,-0.002472323,-0.05118633,-0.6902241
14.675,0.125,1.687622,-0.001209534,-0.05464357,-0.704472
14.725,0.125,1.687821,5.61858E-05,-0.05717293,-0.7229188
14.775,0.125,1.687498,0.001283912,-0.05879261,-0.7451104
14.825,0.125,1.686681,0.002439635,-0.05954961,-0.7705003
14.875,0.125,1.685409,0.00349746,-0.05951327,-0.7984633
14.925,0.125,1.683732,0.004439868,-0.05876837,-0.8283109
14.975,0.125,1.681702,0.005257221,-0.05740846,-0.8593082
15.025,0.125,1.679374,0.005946706,-0.05553006,-0.875
15.075,0.125,1.676803,0.006511004,-0.05322798,-0.875
15.125,0.125,1.674039,0.006956861,-0.05059187,-0.875
15.175,0.125,1.671129,0.007293762,-0.04770396,-0.875
15.225,0.125,1.668115,0.007532778,-0.0446378,-0.875
15.275,0.125,1.665033,0.007685651,-0.04145771,-0.875
15.325,0.125,1.661914,0.007764114,-0.03821891,-0.875
15.375,0.125,1.658786,0.007779413,-0.03496793,-0.875
15.425,0.125,1.65567,0.007742009,-0.03174331,-0.875
15.475,0.125,1.652586,0.007661409,-0.02857636,-0.875
15.525,0.125,1.649546,0.007546094,-0.02549207,-0.875
15.575,0.125,1.646563,0.007403515,-0.02250984,-0.875
15.625,0.125,1.643645,0.007240125,-0.01964432,-0.875
15.675,0.125,1.640799,0.00706145,-0.01690612,-0.875
15.725,0.125,1.63803,0.006872163,-0.01430244,-0.875
15.775,0.125,1.635339,0.006676171,-0.01183767,-0.875
15.825,0.125,1.632729,0.006476701,-0.009513888,-0.875
15.875,0.125,1.6302,0.006276384,-0.007331318,-0.875
15.925,0.125,1.627751,0.006077332,-0.005288693,-0.875
15.975,0.125,1.625382,0.005881216,-0.003383588,-0.875
16.025,0.125,1.62309,0.005689323,-0.001612695,-0.875
16.075,0.125,1.620873,0.005502626,2.79478E-05,-0.875
16.125,0.125,1.61873,0.005321825,0.001542769,-0.875
16.175,0.125,1.616657,0.005147401,0.002936505,-0.875
16.225,0.125,1.614651,0.004979652,0.00421407,-0.875
16.275,0.125,1.612711,0.004818725,0.005380458,-0.875
16.325,0.125,1.610833,0.004664647,0.006440656,-0.875
16.375,0.125,1.609013,0.004517346,0.007399582,-0.875
16.425,0.125,1.607251,0.004376675,0.00826203,-0.875
16.475,0.125,1.605542,0.004242424,0.009032635,-0.875
16.525,0.125,1.603885,0.004114336,0.009715838,-0.875
16.575,0.125,1.602277,0.003992116,0.01031587,-0.875
16.625,0.125,1.600716,0.003875439,0.01083672,-0.875
16.675,0.125,1.599199,0.003763956,0.01128215,-0.875
16.725,0.125,1.597725,0.003657299,0.01165565,-0.875
16.775,0.125,1.596292,0.003555083,0.01196046,-0.875
16.825,0.125,1.594898,0.003456904,0.01219953,-0.875
16.875,0.125,1.593541,0.003362342,0.01237556,-0.875
16.925,0.125,1.59222,0.003270959,0.01249094,-0.875
16.975,0.125,1.590935,0.003182289,0.01254777,-0.875
17.025,0.125,1.589683,0.003095842,0.01254784,-0.875
17.075,0.125,1.588465,0.003011088,0.01249261,-0.875
17.125,0.125,1.587279,0.002927454,0.01238317,-0.875
17.175,0.125,1.586126,0.002844309,0.01222027,-0.875
17.225,0.125,1.585004,0.002760952,0.01200418,-0.875
17.275,0.125,1.583915,0.002676598,0.01173477,-0.875
17.325,0.125,1.582859,0.002590354,0.01141132,-0.875
17.375,0.125,1.581836,0.002501204,0.01103255,-0.875
17.425,0.125,1.580849,0.002407988,0.01059649,-0.875
17.475,0.125,1.579897,0.002309378,0.01010036,-0.875
17.525,0.125,1.578985,0.002203871,0.009540486,-0.875
17.575,0.125,1.578115,0.002089781,0.008912123,-0.875
17.625,0.125,1.57729,0.00196527,0.008209346,-0.875
17.675,0.125,1.576515,0.001828368,0.007424898,-0.875
17.725,0.125,1.575795,0.001677257,0.006550081,-0.875
17.775,0.125,1.575138,0.001509728,0.005574763,-0.875
17.825,0.125,1.574549,0.001326674,0.004487349,-0.875
17.875,0.125,1.574037,0.001118904,0.003275728,-0.875
17.925,0.125,1.573609,0.000925979,0.001926492,-0.875
17.975,0.125,1.573286,0.000589313,0.000439257,-0.875
18,0.125,1.573158,0.000589313,0.000439257,-0.875
0,0.175,1.454063,0,0.8136183,-0.825
0.025,0.175,1.454067,-2.90592E-05,0.8136183,-0.825
0.075,0.175,1.454085,-8.49046E-05,0.812094,-0.825
0.125,0.175,1.45412,-0.000138133,0.810545,-0.825
0.175,0.175,1.45417,-0.000187622,0.808971,-0.825
0.225,0.175,1.454235,-0.00023227,0.807375,-0.825
0.275,0.175,1.454312,-0.000271259,0.8057598,-0.825
0.325,0.175,1.4544,-0.000304105,0.8041284,-0.825
0.375,0.175,1.454495,-0.00033065,0.802484,-0.825
0.425,0.175,1.454598,-0.000351022,0.8008297,-0.825
0.475,0.175,1.454704,-0.000365578,0.7991684,-0.825
0.525,0.175,1.454814,-0.000374837,0.7975026,-0.825
0.575,0.175,1.454924,-0.000379415,0.7958347,-0.825
0.625,0.175,1.455035,-0.000379969,0.7941667,-0.825
0.675,0.175,1.455144,-0.000377151,0.7925,-0.825
0.725,0.175,1.455252,-0.000371575,0.790836,-0.825
0.775,0.175,1.455357,-0.000363796,0.7891756,-0.825
0.825,0.175,1.45546,-0.000354297,0.7875195,-0.825
0.875,0.175,1.455559,-0.000343485,0.7858684,-0.825
0.925,0.175,1.455654,-0.000331695,0.7842225,-0.825
0.975,0.175,1.455746,-0.000319189,0.7825822,-0.825
1.025,0.175,1.455834,-0.000306168,0.7809476,-0.825
1.075,0.175,1.455919,-0.000292771,0.7793188,-0.825
1.125,0.175,1.455999,-0.000279091,0.777696,-0.825
1.175,0.175,1.456076,-0.000265172,0.776079,-0.825
1.225,0.175,1.456148,-0.00025102,0.7744681,-0.825
1.275,0.175,1.456217,-0.000236605,0.7728632,-0.825
1.325,0.175,1.456282,-0.000221862,0.7712644,-0.825
1.375,0.175,1.456343,-0.000206698,0.7696718,-0.825
1.425,0.175,1.456399,-0.000190988,0.7680857,-0.825
1.475,0.175,1.456451,-0.000174579,0.7665061,-0.825
1.525,0.175,1.456499,-0.000157287,0.7649335,-0.825
1.575,0.175,1.456542,-0.000138897,0.7633682,-0.825
1.625,0.175,1.45658,-0.000119159,0.7618107,-0.825
1.675,0.175,1.456613,-9.77894E-05,0.7602615,-0.825
1.725,0.175,1.45664,-7.44645E-05,0.7587214,-0.825
1.775,0.175,1.45666,-4.88189E-05,0.7571913,-0.825
1.825,0.175,1.456674,-2.04421E-05,0.7556722,-0.825
1.875,0.175,1.456679,1.11237E-05,0.7541652,-0.825
1.925,0.175,1.456676,4.63858E-05,0.7526719,-0.825
1.975,0.175,1.456663,8.59008E-05,0.7511939,-0.825
2.025,0.175,1.456639,0.000130272,0.749733,-0.825
2.075,0.175,1.456603,0.000180145,0.7482916,-0.825
2.125,0.175,1.456553,0.000236191,0.7468721,-0.825
2.175,0.175,1.456486,0.000299095,0.7454774,-0.825
2.225,0.175,1.456402,0.000369519,0.7441107,-0.825
2.275,0.175,1.456297,0.000448065,0.7427755,-0.825
2.325,0.175,1.45617,0.000535212,0.7414759,-0.825
2.375,0.175,1.456017,0.000631236,0.740216,-0.825
2.425,0.175,1.455836,0.000736111,0.7390004,-0.825
2.475,0.175,1.455623,0.000849375,0.7378336,-0.825
2.525,0.175,1.455375,0.000969976,0.7367203,-0.825
2.575,0.175,1.455091,0.001096101,0.7356645,-0.825
2.625,0.175,1.454766,0.001224977,0.7346698,-0.825
2.675,0.175,1.454401,0.001352686,0.7337385,-0.825
2.725,0.175,1.453993,0.001473993,0.7328713,-0.825
2.775,0.175,1.453545,0.001582211,0.7320662,-0.825
2.825,0.175,1.45306,0.001669136,0.7313181,-0.825
2.875,0.175,1.452542,0.001725073,0.730618,-0.825
2.925,0.175,1.452002,0.001738956,0.729952,-0.825
2.975,0.175,1.451451,0.00169858,0.7293008,-0.825
3.025,0.175,1.450905,0.001590927,0.7286391,-0.8406918
3.075,0.175,1.450386,0.001402567,0.7279352,-0.8716891
3.125,0.175,1.449918,0.0011201,0.7271508,-0.9015367
3.175,0.175,1.44953,0.000730622,0.7262413,-0.9294997
3.225,0.175,1.449255,0.000222167,0.725156,-0.9548896
3.275,0.175,1.449129,-0.000415868,0.7238383,-0.9770812
3.325,0.175,1.449192,-0.001192342,0.7222268,-0.995528
3.375,0.175,1.449487,-0.002113982,0.720256,-1.009776
3.425,0.175,1.450058,-0.003185006,0.7178567,-1.019474
3.475,0.175,1.45095,-0.004406689,0.7149575,-1.024383
3.525,0.175,1.45221,-0.005776873,0.7114856,-1.024383
3.575,0.175,1.453884,-0.007289384,0.7073685,-1.019474
3.625,0.175,1.456015,-0.008933363,0.702535,-1.009776
3.675,0.175,1.458645,-0.01069254,0.6969182,-0.995528
3.725,0.175,1.46181,-0.01254446,0.690457,-0.9770812
3.775,0.175,1.46554,-0.01445984,0.6830999,-0.9548896
3.825,0.175,1.469857,-0.016402,0.674808,-0.9294997
3.875,0.175,1.474768,-0.01832673,0.6655597,-0.9015367
3.925,0.175,1.480271,-0.02018248,0.6553546,-0.8716891
3.975,0.175,1.486343,-0.02191136,0.6442185,-0.8406918
4.025,0.175,1.492943,-0.02345081,0.6322077,-0.8093082
4.075,0.175,1.500009,-0.02473621,0.6194124,-0.7783109
4.125,0.175,1.507458,-0.02570437,0.6059595,-0.7484633
4.175,0.175,1.515182,-0.02629778,0.5920122,-0.7205003
4.225,0.175,1.523056,-0.02646932,0.5777677,-0.6951104
4.275,0.175,1.530938,-0.02618697,0.5634516,-0.6729188
4.325,0.175,1.538677,-0.0254379,0.5493087,-0.654472
4.375,0.175,1.546118,-0.0242313,0.5355915,-0.6402241
4.425,0.175,1.553113,-0.02259946,0.5225462,-0.630526
4.475,0.175,1.559529,-0.02059651,0.5103981,-0.6256165
4.525,0.175,1.565254,-0.0182951,0.4993383,-0.6256165
4.575,0.175,1.570207,-0.01578101,0.4895128,-0.630526
4.625,0.175,1.574336,-0.01314664,0.4810154,-0.6402241
4.675,0.175,1.577626,-0.01048411,0.4738854,-0.654472
4.725,0.175,1.580089,-0.007878912,0.4681102,-0.6729188
4.775,0.175,1.581766,-0.005404857,0.4636309,-0.6951104
4.825,0.175,1.58272,-0.003120862,0.460352,-0.7205003
4.875,0.175,1.583027,-0.001069593,0.4581511,-0.7484633
4.925,0.175,1.582772,0.000722115,0.4568898,-0.7783109
4.975,0.175,1.582045,0.002241522,0.4564222,-0.8093082
5.025,0.175,1.580933,0.003487367,0.456603,-0.8406918
5.075,0.175,1.579519,0.004466891,0.4572925,-0.8716891
5.125,0.175,1.577882,0.005192884,0.4583604,-0.9015367
5.175,0.175,1.576092,0.005681065,0.4596868,-0.9294997
5.225,0.175,1.574215,0.005947947,0.461163,-0.9548896
5.275,0.175,1.572307,0.006009262,0.4626901,-0.9770812
5.325,0.175,1.570424,0.005878957,0.4641779,-0.995528
5.375,0.175,1.568614,0.005568701,0.4655431,-1.009776
5.425,0.175,1.566924,0.005087849,0.4667071,-1.019474
5.475,0.175,1.5654,0.0044438,0.4675948,-1.024383
5.525,0.175,1.564084,0.003642677,0.4681327,-1.024383
5.575,0.175,1.563021,0.002690282,0.4682485,-1.019474
5.625,0.175,1.562253,0.001593262,0.4678706,-1.009776
5.675,0.175,1.561823,0.000360433,0.4669284,-0.995528
5.725,0.175,1.561772,-0.000995828,0.4653537,-0.9770812
5.775,0.175,1.562139,-0.0024582,0.4630826,-0.9548896
5.825,0.175,1.562956,-0.004003162,0.4600582,-0.9294997
5.875,0.175,1.564251,-0.005600008,0.4562349,-0.9015367
5.925,0.175,1.566042,-0.007210307,0.4515819,-0.8716891
5.975,0.175,1.568332,-0.008788011,0.4460888,-0.8406918
6.025,0.175,1.571113,-0.01028036,0.4397706,-0.8093082
6.075,0.175,1.574354,-0.01162975,0.4326717,-0.7783109
6.125,0.175,1.578008,-0.01277658,0.42487,-0.7484633
6.175,0.175,1.582005,-0.01366307,0.4164784,-0.7205003
6.225,0.175,1.586254,-0.0142377,0.4076442,-0.6951104
6.275,0.175,1.590648,-0.01445998,0.398545,-0.6729188
6.325,0.175,1.595066,-0.01430482,0.3893822,-0.654472
6.375,0.175,1.599379,-0.01376604,0.3803702,-0.6402241
6.425,0.175,1.603461,-0.01285822,0.3717248,-0.630526
6.475,0.175,1.60719,-0.01161651,0.3636491,-0.6256165
6.525,0.175,1.610464,-0.01009436,0.3563208,-0.6256165
6.575,0.175,1.613201,-0.008359214,0.3498812,-0.630526
6.625,0.175,1.615347,-0.006486905,0.3444276,-0.6402241
6.675,0.175,1.616875,-0.004555422,0.3400103,-0.654472
6.725,0.175,1.617786,-0.002639006,0.3366331,-0.6729188
6.775,0.175,1.618103,-0.000803258,0.3342587,-0.6951104
6.825,0.175,1.617872,0.00089818,0.3328155,-0.7205003
6.875,0.175,1.61715,0.002425258,0.3322071,-0.7484633
6.925,0.175,1.616004,0.003751546,0.3323214,-0.7783109
6.975,0.175,1.614506,0.004862949,0.3330385,-0.8093082
