x,y,u,v,p,ls
16.85,0.20000000000000173,1.5398035253684308,0.005453105533265615,0.016390119108250154,-0.7999999999999983
16.900000000000002,0.20000000000000173,1.5383673061738785,0.005295873010344571,0.016532604372288148,-0.7999999999999983
16.95,0.20000000000000173,1.5372032699509353,0.005147000160443722,0.016614482305770763,-0.7999999999999984
17.0,0.20000000000000173,1.536089320612788,0.0049975820481988065,0.016635841217207903,-0.7999999999999982
17.05,0.20000000000000173,1.5347694287499398,0.004848122589334856,0.016597730796071526,-0.7999999999999983
17.1,0.20000000000000173,1.5336126192141026,0.0047020051913761185,0.016501076294073172,-0.7999999999999982
17.150000000000002,0.20000000000000173,1.5325154954714049,0.004550979062937492,0.016346198293484066,-0.7999999999999983
17.2,0.20000000000000173,1.531283415490386,0.00440129511539977,0.016131716776308914,-0.7999999999999984
17.25,0.20000000000000173,1.5304063980677116,0.00424414979929718,0.015858642619957408,-0.7999999999999982
17.3,0.20000000000000173,1.5293036774949662,0.0040822165338549165,0.015523829489783644,-0.7999999999999983
17.35,0.20000000000000173,1.5283406171514358,0.00391352096616731,0.015125490861648027,-0.7999999999999983
17.400000000000002,0.20000000000000173,1.5274819512348712,0.00373630119145495,0.014660782721727226,-0.7999999999999983
17.45,0.20000000000000173,1.5264717549063795,0.003547230647798392,0.014125501548511882,-0.7999999999999984
17.5,0.20000000000000173,1.5256038320524785,0.0033418186713229494,0.013517094014012868,-0.7999999999999983
17.55,0.20000000000000173,1.524894467431254,0.003122605091540685,0.01282691511201089,-0.7999999999999983
17.6,0.20000000000000173,1.5240664897482328,0.0028812118551337254,0.012050322914345307,-0.7999999999999983
17.650000000000002,0.20000000000000173,1.5233410622272041,0.0026188464609588733,0.011176748164584206,-0.7999999999999983
17.7,0.20000000000000173,1.5228073966410651,0.0023330119806484854,0.010196676327821457,-0.7999999999999984
17.75,0.20000000000000173,1.5221409153066479,0.002015275279953818,0.009100263370034533,-0.7999999999999983
17.8,0.20000000000000173,1.5216750519794515,0.0016683681854678656,0.007871971363205428,-0.7999999999999983
17.85,0.20000000000000173,1.5213195041368845,0.0012932527197247008,0.006492329379680965,-0.7999999999999983
17.900000000000002,0.20000000000000173,1.5208393377837828,0.0008879608495810489,0.004953710574844941,-0.7999999999999983
17.95,0.20000000000000173,1.5209057962257762,0.00042942230299915663,0.0032060561918782716,-0.7999999999999983
18.0,0.20000000000000173,1.5207177350417882,4.703252034137325e-05,0.0013967460679858146,-0.7999999999999983
0.0,0.25000000000000155,1.4061670184951598,-1.9430929786144934e-08,0.8110998876004889,-0.7499999999999984
0.05,0.25000000000000155,1.40618274276283,-8.030055208766564e-06,0.8096877152935288,-0.7499999999999984
0.1,0.25000000000000155,1.4061822188090713,-1.5820465647826847e-05,0.8081665924707611,-0.7499999999999984
0.15000000000000002,0.25000000000000155,1.4061828428541492,-2.3049413881583247e-05,0.8066634962978537,-0.7499999999999984
0.2,0.25000000000000155,1.40619054352931,-2.9611308689432338e-05,0.8051528807907928,-0.7499999999999984
0.25,0.25000000000000155,1.4062672866864925,-3.530080485703342e-05,0.8036415892762511,-0.7499999999999984
0.30000000000000004,0.25000000000000155,1.4061948775982434,-4.0101143387034946e-05,0.8021280745033248,-0.7499999999999984
0.35000000000000003,0.25000000000000155,1.4062138582485286,-4.392109434104034e-05,0.8006133449241395,-0.7499999999999984
0.4,0.25000000000000155,1.4062379331743262,-4.675657688232994e-05,0.7990976265343817,-0.7499999999999984
0.45,0.25000000000000155,1.4062247503380267,-4.8700873693263195e-05,0.79758124006007,-0.7499999999999984
0.5,0.25000000000000155,1.4062419342631718,-4.979726824401007e-05,0.7960644480339915,-0.7499999999999984
0.55,0.25000000000000155,1.4062077205362613,-5.012459712922072e-05,0.7945476267437265,-0.7499999999999984
0.6000000000000001,0.25000000000000155,1.4063471845571915,-4.978436171375074e-05,0.7930310463439547,-0.7499999999999986
0.65,0.25000000000000155,1.4062627401922787,-4.884545513487125e-05,0.7915148218938236,-0.7499999999999984
0.7000000000000001,0.25000000000000155,1.4063038590248291,-4.7354415165117604e-05,0.7899990260156697,-0.7499999999999984
0.75,0.25000000000000155,1.4063292774022065,-4.5438712536160385e-05,0.7884839524850337,-0.7499999999999984
0.8,0.25000000000000155,1.406231910006567,-4.304088231085031e-05,0.7869695285755478,-0.7499999999999984
0.8500000000000001,0.25000000000000155,1.4063271133350854,-4.033772074668809e-05,0.7854560575310081,-0.7499999999999984
0.9,0.25000000000000155,1.4063991330929073,-3.7209736203751386e-05,0.7839433968070031,-0.7499999999999986
0.9500000000000001,0.25000000000000155,1.4063991418030843,-3.372367997733569e-05,0.7824317799170413,-0.7499999999999984
1.0,0.25000000000000155,1.4062655355738438,-2.9896648302200053e-05,0.7809212746363422,-0.7499999999999984
1.05,0.25000000000000155,1.406275129144676,-2.5560704645671655e-05,0.779411731442799,-0.7499999999999984
1.1,0.25000000000000155,1.4064450546355847,-2.0893860141544634e-05,0.7779036167764373,-0.7499999999999984
1.1500000000000001,0.25000000000000155,1.406364600919708,-1.5652322735499155e-05,0.7763968283240569,-0.7499999999999984
1.2000000000000002,0.25000000000000155,1.4063551224135644,-9.911893733261835e-06,0.7748915324794773,-0.7499999999999984
1.25,0.25000000000000155,1.406428686911506,-3.432780566957934e-06,0.7733878056360244,-0.7499999999999984
1.3,0.25000000000000155,1.4062724646310631,3.7315976802352177e-06,0.771886042670639,-0.7499999999999984
1.35,0.25000000000000155,1.4063740579178754,1.1887362710591086e-05,0.7703861176029794,-0.7499999999999984
1.4000000000000001,0.25000000000000155,1.406356249393681,2.11139208126585e-05,0.7688884413094507,-0.7499999999999986
1.4500000000000002,0.25000000000000155,1.4064271841505687,3.1464756663786846e-05,0.7673933974046826,-0.7499999999999984
1.5,0.25000000000000155,1.4064504302254317,4.327794643573225e-05,0.76590114177685,-0.7499999999999984
1.55,0.25000000000000155,1.4062729143302029,5.682421254930826e-05,0.7644121069942874,-0.7499999999999986
1.6,0.25000000000000155,1.4063482232766922,7.21803275292376e-05,0.7629269241068765,-0.7499999999999984
1.6500000000000001,0.25000000000000155,1.406319001044928,8.9657486023677e-05,0.7614461125646298,-0.7499999999999984
1.7000000000000002,0.25000000000000155,1.4063230257193253,0.00011003023560309982,0.7599698754764449,-0.7499999999999986
1.75,0.25000000000000155,1.4063021045915889,0.0001331973077596242,0.7584993914794745,-0.7499999999999984
1.8,0.25000000000000155,1.4062716393505965,0.00015986094540239206,0.7570353142457072,-0.7499999999999986
1.85,0.25000000000000155,1.4063202400563959,0.00019031622676792098,0.7555789321611391,-0.7499999999999984
1.9000000000000001,0.25000000000000155,1.4062356708267572,0.00022566543858125663,0.7541307782440829,-0.7499999999999986
1.9500000000000002,0.25000000000000155,1.4061241842377104,0.00026549976682869764,0.7526934340169772,-0.7499999999999984
2.0,0.25000000000000155,1.406154697631779,0.00031226681600885365,0.7512664192589708,-0.7499999999999984
2.0500000000000003,0.25000000000000155,1.4060923786548738,0.00036475709704286556,0.7498537853649305,-0.7499999999999984
2.1,0.25000000000000155,1.4059624488066014,0.0004249960684968807,0.7484563801239497,-0.7499999999999984
2.15,0.25000000000000155,1.4060312489112001,0.0004945838515659385,0.7470758086329561,-0.7499999999999984
2.2,0.25000000000000155,1.405853830409964,0.0005734335350735179,0.7457160989372761,-0.7499999999999984
2.25,0.25000000000000155,1.4058401267678076,0.0006618243187296112,0.7443810394284874,-0.7499999999999984
2.3000000000000003,0.25000000000000155,1.4056729611367125,0.0007623503920614646,0.7430724591974442,-0.7499999999999984
2.35,0.25000000000000155,1.4055159035060028,0.0008732450179702325,0.7417969482825864,-0.7499999999999984
2.4000000000000004,0.25000000000000155,1.4054084970675296,0.0009981963402191664,0.74055599781531,-0.7499999999999986
2.45,0.25000000000000155,1.4051750300916008,0.0011343201084161756,0.7393574906937123,-0.7499999999999984
2.5,0.25000000000000155,1.4048836173582384,0.0012827639846050892,0.738205558918897,-0.7499999999999984
2.5500000000000003,0.25000000000000155,1.4047404956560112,0.0014438708950178462,0.7371055862772667,-0.7499999999999984
2.6,0.25000000000000155,1.4044375882794933,0.0016123374016349314,0.7360644547328414,-0.7499999999999984
2.6500000000000004,0.25000000000000155,1.4040202684027372,0.0017891350909269353,0.7350885245125971,-0.7499999999999986
2.7,0.25000000000000155,1.4037959247091285,0.0019607689598491835,0.7341819852063284,-0.7499999999999984
2.75,0.25000000000000155,1.4033083828643245,0.0021249938170430018,0.7333483119310213,-0.7499999999999984
2.8000000000000003,0.25000000000000155,1.402769746072526,0.0022752539267617247,0.7325936135513101,-0.7499999999999984
2.85,0.25000000000000155,1.4023278695374557,0.002388792013579644,0.7319062687650432,-0.7499999999999984
2.9000000000000004,0.25000000000000155,1.4018301814687681,0.002461696333664051,0.7312903692330298,-0.7499999999999986
2.95,0.25000000000000155,1.4011713171579367,0.0024696585851982237,0.7307263988573321,-0.7499999999999984
3.0,0.25000000000000155,1.4004910638289352,0.002394675733036892,0.7301961615230861,-0.7578458999999984
3.0500000000000003,0.25000000000000155,1.399984852120618,0.002217562688243606,0.7296882791779093,-0.7811904499999985
3.1,0.25000000000000155,1.3992627974788232,0.0019136034816743623,0.7291542016583449,-0.8116128999999985
3.1500000000000004,0.25000000000000155,1.3986782924139205,0.001464815439527099,0.728546412935012,-0.8405181999999988
3.2,0.25000000000000155,1.3982252054311208,0.0008523294747918197,0.7278161356422307,-0.8671946499999985
3.25,0.25000000000000155,1.3978471122037397,5.4459781715603525e-05,0.7269121795807474,-0.8909853999999986
3.3000000000000003,0.25000000000000155,1.3975156765612349,-0.0009447568967465108,0.7257695346332823,-0.9113045999999986
3.35,0.25000000000000155,1.3973901756705651,-0.0021596103171031967,0.7243168910016178,-0.9276519499999984
3.4000000000000004,0.25000000000000155,1.3975806356612472,-0.003563104468421361,0.7224404027128078,-0.9396249499999986
3.45,0.25000000000000155,1.3981145057650892,-0.005219457253328834,0.7201308722775892,-0.9469287499999985
3.5,0.25000000000000155,1.3989664277456049,-0.007101988424018244,0.717266828919475,-0.9493834999999985
3.5500000000000003,0.25000000000000155,1.4001594661331542,-0.009201372162447565,0.7137620523472509,-0.9469287499999985
3.6,0.25000000000000155,1.4018642234704979,-0.011508112068458325,0.7095373280597101,-0.9396249499999985
3.6500000000000004,0.25000000000000155,1.403850300091168,-0.013984355298660874,0.7044913052489982,-0.9276519499999982
3.7,0.25000000000000155,1.406674097790192,-0.016659696589456305,0.6985809263600761,-0.9113045999999985
3.75,0.25000000000000155,1.4099342558686905,-0.019486087376847823,0.6917060649883554,-0.8909853999999984
3.8000000000000003,0.25000000000000155,1.4138596812235809,-0.02233667656728537,0.6837884745905323,-0.8671946499999984
3.85,0.25000000000000155,1.4185342704432204,-0.025263241908454383,0.6747996003663845,-0.8405181999999985
3.9000000000000004,0.25000000000000155,1.423803295499623,-0.028121316462040163,0.6646879468172742,-0.8116128999999982
3.95,0.25000000000000155,1.4297628055944525,-0.03084366842192854,0.6534577775828738,-0.7811904499999984
4.0,0.25000000000000155,1.436314830296563,-0.03334031035659153,0.6411339648917644,-0.7499999999999986
4.05,0.25000000000000155,1.4435495433161405,-0.03550675288483727,0.6277812672756009,-0.7188095499999987
4.1000000000000005,0.25000000000000155,1.451313274152147,-0.03727271247740156,0.6134753890279392,-0.6883870999999981
4.15,0.25000000000000155,1.4595297455322518,-0.03846779963502145,0.5984759546933456,-0.6594817999999982
4.2,0.25000000000000155,1.4680094831359998,-0.039032139740377,0.5829796795680013,-0.6328053499999983
4.25,0.25000000000000155,1.4765908761779551,-0.03889449530194859,0.5672007483949858,-0.6090145999999984
4.3,0.25000000000000155,1.4852377254744,-0.03802282123028474,0.5514437523745144,-0.5886953999999986
4.3500000000000005,0.25000000000000155,1.493414714997751,-0.0363873251145321,0.5360781345359182,-0.5723480499999984
4.4,0.25000000000000155,1.5012036715951615,-0.034066624164336506,0.5215075313221303,-0.5603750499999984
4.45,0.25000000000000155,1.5082788115776875,-0.031116675375962972,0.5079422920568605,-0.5530712499999983
4.5,0.25000000000000155,1.5147444595265944,-0.02760105989726411,0.49564941879929353,-0.5506164999999985
4.55,0.25000000000000155,1.5200546386689195,-0.02371763343205857,0.48490854967218944,-0.5530712499999985
4.6000000000000005,0.25000000000000155,1.5244237829301257,-0.01966033581224003,0.4758095084120387,-0.5603750499999985
4.65,0.25000000000000155,1.5277022554757462,-0.015520651798152662,0.4684116525451071,-0.5723480499999987
4.7,0.25000000000000155,1.530225023712469,-0.011549618751517133,0.4626392882011637,-0.5886953999999986
4.75,0.25000000000000155,1.5315744451824038,-0.0077647170513274,0.4584223608227621,-0.6090145999999984
4.800000000000001,0.25000000000000155,1.5320900703269227,-0.0042336177281688024,0.455654703675184,-0.6328053499999986
4.8500000000000005,0.25000000000000155,1.5321442253298956,-0.0011718396166502574,0.4540399424600061,-0.6594817999999988
4.9,0.25000000000000155,1.5314051029998228,0.0015119515176580214,0.45349250325261986,-0.6883870999999986
4.95,0.25000000000000155,1.5301598139293893,0.0037685157586223334,0.4538025273816049,-0.7188095499999987
5.0,0.25000000000000155,1.5284775408448594,0.005602119962350138,0.4547703992720776,-0.7499999999999986
5.050000000000001,0.25000000000000155,1.526717930818474,0.007018235180504205,0.456205018146688,-0.7811904499999986
5.1000000000000005,0.25000000000000155,1.5246560441868682,0.00805276013852964,0.4579783073464053,-0.8116128999999987
5.15,0.25000000000000155,1.5224692285684547,0.008748986282906449,0.45999759668626466,-0.8405181999999987
5.2,0.25000000000000155,1.5202837486289678,0.009127313367442245,0.46213571594043074,-0.8671946499999987
5.25,0.25000000000000155,1.517979299816722,0.009214599082221601,0.4642738253275482,-0.8909853999999985
5.300000000000001,0.25000000000000155,1.5157073075297776,0.009034747019244515,0.4663392401339431,-0.9113045999999987
5.3500000000000005,0.25000000000000155,1.513605693767079,0.008604890120779219,0.46827252464524444,-0.9276519499999987
5.4,0.25000000000000155,1.5117163309288848,0.007931153959537888,0.4700068866104415,-0.9396249499999986
5.45,0.25000000000000155,1.5098379787687382,0.007037274108202946,0.4714381911909576,-0.9469287499999985
5.5,0.25000000000000155,1.5082162674689552,0.005925179089760555,0.47251672403705186,-0.9493834999999985
5.550000000000001,0.25000000000000155,1.5068581826885183,0.004597785288223283,0.47317361220060017,-0.9469287499999983
5.6000000000000005,0.25000000000000155,1.5055560872653087,0.003044759035812265,0.4733466614968699,-0.9396249499999985
5.65,0.25000000000000155,1.5048156938000077,0.0013374066790072373,0.47290784820975046,-0.9276519499999982
5.7,0.25000000000000155,1.5044834224044241,-0.0005990919035082337,0.4718540956664864,-0.9113045999999984
5.75,0.25000000000000155,1.5044673743348926,-0.0027221489223009567,0.47006634236486194,-0.8909853999999986
5.800000000000001,0.25000000000000155,1.5050486981975,-0.00496817484805934,0.4674597588181905,-0.8671946499999983
5.8500000000000005,0.25000000000000155,1.5060478732036644,-0.0073367558177609,0.46397273428204405,-0.8405181999999982
5.9,0.25000000000000155,1.507590996375769,-0.009765886414964097,0.4595378060117301,-0.8116128999999982
5.95,0.25000000000000155,1.5096328073364118,-0.012177177128633549,0.45412002719360034,-0.7811904499999982
6.0,0.25000000000000155,1.5124289990859574,-0.01453708575963528,0.4476846600729623,-0.7499999999999984
6.050000000000001,0.25000000000000155,1.5156715364633375,-0.016703929603685937,0.44027606383326107,-0.7188095499999982
6.1000000000000005,0.25000000000000155,1.5194308457733983,-0.018617407708573962,0.431919278129422,-0.6883870999999981
6.15,0.25000000000000155,1.523751452013404,-0.020188359892122927,0.4227111531394898,-0.6594817999999982
6.2,0.25000000000000155,1.5283552362310984,-0.021287330570000394,0.4128368002634866,-0.6328053499999983
6.25,0.25000000000000155,1.5334307899062136,-0.021833440426372194,0.4025669366285885,-0.6090145999999985
6.300000000000001,0.25000000000000155,1.5384504494360491,-0.021790563664053204,0.3920555203083635,-0.5886953999999982
6.3500000000000005,0.25000000000000155,1.5433382351017175,-0.02110629554234503,0.3815966290496826,-0.5723480499999984
6.4,0.25000000000000155,1.548068461296916,-0.019841121550670773,0.37159563993392153,-0.5603750499999984
6.45,0.25000000000000155,1.5525036215385972,-0.017983350717064195,0.3621790747831666,-0.5530712499999985
6.5,0.25000000000000155,1.556059858526741,-0.015674855567799875,0.3537506993619101,-0.5506164999999985
6.550000000000001,0.25000000000000155,1.5591752683696145,-0.012976704902871637,0.34639558282349103,-0.5530712499999986
6.6000000000000005,0.25000000000000155,1.561683450923689,-0.010012235157145876,0.34029684621289313,-0.5603750499999985
6.65,0.25000000000000155,1.5631415390164904,-0.006949534693191714,0.33554517105350234,-0.5723480499999986
6.7,0.25000000000000155,1.5639129292203218,-0.003999515489866086,0.33207690687744945,-0.5886953999999985
6.75,0.25000000000000155,1.5639734977290587,-0.0010660748928555815,0.32989781430464316,-0.6090145999999984
6.800000000000001,0.25000000000000155,1.5635275552305352,0.0015135138999551143,0.3287756033751403,-0.6328053499999988
6.8500000000000005,0.25000000000000155,1.5623540722178468,0.0038867283135903988,0.3286958999023975,-0.6594817999999987
6.9,0.25000000000000155,1.5607622443836997,0.005894948700545306,0.3293974944212299,-0.6883870999999988
6.95,0.25000000000000155,1.5589011554584715,0.007555520096902795,0.33075107347524835,-0.7188095499999988
7.0,0.25000000000000155,1.5566673772889954,0.008880623937745934,0.3326180869770864,-0.7499999999999986
7.050000000000001,0.25000000000000155,1.5541307123383734,0.009872932183350874,0.3348341798581523,-0.7811904499999986
7.1000000000000005,0.25000000000000155,1.5515683466700447,0.010562997992793184,0.3373135101755031,-0.8116128999999987
7.15,0.25000000000000155,1.5489584907942446,0.01095865922347387,0.33988322090408013,-0.8405181999999988
7.2,0.25000000000000155,1.5462620323794567,0.011096052815081274,0.34252310681721815,-0.8671946499999987
7.25,0.25000000000000155,1.5436290606150507,0.010987936772363814,0.34510000625673465,-0.8909853999999986
7.300000000000001,0.25000000000000155,1.541021333062781,0.010667550654286139,0.34753792164160036,-0.9113045999999987
7.3500000000000005,0.25000000000000155,1.5387200286574318,0.010123952501562724,0.3498352826492763,-0.9276519499999987
7.4,0.25000000000000155,1.5363236173476218,0.00938300084728497,0.35187872012053584,-0.9396249499999985
7.45,0.25000000000000155,1.534070436160823,0.008447419296662149,0.35362208162073633,-0.9469287499999985
7.5,0.25000000000000155,1.5321127727816308,0.007326472594416612,0.3549970945657353,-0.9493834999999984
7.550000000000001,0.25000000000000155,1.5305999186003203,0.00602773035518428,0.3559387795582149,-0.9469287499999983
7.6000000000000005,0.25000000000000155,1.529156398226604,0.004534235382161809,0.35640048107098954,-0.9396249499999983
7.65,0.25000000000000155,1.5279389828959307,0.002842956766153959,0.35631264877549035,-0.9276519499999982
7.7,0.25000000000000155,1.527104070230082,0.0010149999816745864,0.3555643380517205,-0.9113045999999984
7.75,0.25000000000000155,1.5268284294120194,-0.001030155885214069,0.3541439391577654,-0.8909853999999986
7.800000000000001,0.25000000000000155,1.5269801769906646,-0.0031701870330800787,0.3519143699449851,-0.8671946499999983
7.8500000000000005,0.25000000000000155,1.5275452313949234,-0.005438628983473899,0.3488368375202151,-0.8405181999999982
7.9,0.25000000000000155,1.5285755924110398,-0.007740738390300565,0.3448416788070681,-0.8116128999999982
7.95,0.25000000000000155,1.53022387976031,-0.01008419136535513,0.3398855452656531,-0.7811904499999983
8.0,0.25000000000000155,1.532515754814659,-0.012322557596593776,0.33395673129443015,-0.7499999999999986
8.05,0.25000000000000155,1.5351791634290308,-0.014430484875981536,0.3270455102916976,-0.718809549999998
8.1,0.25000000000000155,1.5383713618010608,-0.01628524210611849,0.31922359934741484,-0.6883870999999984
8.15,0.25000000000000155,1.5421848641803266,-0.017780240765669034,0.3106233168621042,-0.6594817999999985
8.200000000000001,0.25000000000000155,1.5462222951587743,-0.018837006399517586,0.3013770467907662,-0.6328053499999979
8.25,0.25000000000000155,1.55062020234475,-0.019397418773840373,0.29165538230267024,-0.6090145999999984
8.3,0.25000000000000155,1.5550944719817277,-0.019387045102514468,0.2816674570229069,-0.5886953999999981
8.35,0.25000000000000155,1.5594873314994286,-0.01878751638458267,0.27185207384837184,-0.5723480499999984
8.4,0.25000000000000155,1.5637052510138856,-0.01757281532402669,0.26227834820024615,-0.5603750499999984
8.450000000000001,0.25000000000000155,1.5674081206633024,-0.01586965478612425,0.25346377298745154,-0.5530712499999985
8.5,0.25000000000000155,1.5709274863118479,-0.013642359419680004,0.2454270105185432,-0.5506164999999985
8.55,0.25000000000000155,1.573601205934856,-0.01108719147631589,0.2385243514688288,-0.5530712499999986
8.6,0.25000000000000155,1.5753445490611009,-0.008261262145740713,0.2328302693934646,-0.5603750499999984
8.65,0.25000000000000155,1.5767167374771718,-0.005395177968917404,0.2284191139068257,-0.5723480499999984
8.700000000000001,0.25000000000000155,1.577201971234765,-0.002569470061086978,0.22526879486728635,-0.5886953999999989
8.75,0.25000000000000155,1.5768879536117923,0.0001957629526762727,0.22335181579490468,-0.6090145999999985
8.8,0.25000000000000155,1.576347353034909,0.0026614258731730107,0.22246622786572057,-0.6328053499999989
8.85,0.25000000000000155,1.5750494283322642,0.004886363651802743,0.22255210289597033,-0.6594817999999985
8.9,0.25000000000000155,1.5730243152880365,0.006806920360759504,0.22345225840023505,-0.6883870999999984
8.950000000000001,0.25000000000000155,1.5710718937692343,0.00836258680681298,0.2249190298276567,-0.7188095499999991
9.0,0.25000000000000155,1.5688418202960193,0.009615337377952575,0.22690968816953616,-0.7499999999999984
9.05,0.25000000000000155,1.5660567393135898,0.010551535811947925,0.22925717795032627,-0.781190449999999
9.1,0.25000000000000155,1.5635895901503207,0.011182426108757169,0.2317846470348234,-0.8116128999999985
9.15,0.25000000000000155,1.5608396076691964,0.011545751508211206,0.23445560558157022,-0.8405181999999984
9.200000000000001,0.25000000000000155,1.558016457193836,0.011655933932283665,0.23715715750303598,-0.867194649999999
9.25,0.25000000000000155,1.555422575894027,0.011540591576437094,0.23979627765860584,-0.8909853999999985
9.3,0.25000000000000155,1.5527123390914295,0.011208391265430802,0.24232752608614833,-0.9113045999999988
9.35,0.25000000000000155,1.5501756158356226,0.010680580406201335,0.24467079501748645,-0.9276519499999984
9.4,0.25000000000000155,1.5478612801816571,0.009964606276936249,0.24677230241336814,-0.9396249499999985
9.450000000000001,0.25000000000000155,1.5456370307174214,0.00905975533068958,0.2485875457402437,-0.9469287499999985
9.5,0.25000000000000155,1.543492380768175,0.007979329192909194,0.25004183061823443,-0.9493834999999984
9.55,0.25000000000000155,1.5415892368883601,0.006693342399040382,0.2511079302223772,-0.9469287499999983
9.600000000000001,0.25000000000000155,1.5402664314854955,0.005258455389739794,0.25166784642369733,-0.939624949999998
9.65,0.25000000000000155,1.5389868475716566,0.0036325741604443275,0.2516916985934119,-0.9276519499999986
9.700000000000001,0.25000000000000155,1.5381123427564134,0.0018369445387146962,0.25109625153911697,-0.9113045999999982
9.75,0.25000000000000155,1.5375188241630755,-0.00010398839073027338,0.24980243484603654,-0.8909853999999985
9.8,0.25000000000000155,1.5374625763149037,-0.002210848372989316,0.24775215348010923,-0.867194649999998
9.850000000000001,0.25000000000000155,1.537820978295103,-0.004407058461334009,0.24485334921359617,-0.8405181999999976
9.9,0.25000000000000155,1.5386463660690965,-0.0066260127441330145,0.24105885045550315,-0.8116128999999985
9.950000000000001,0.25000000000000155,1.5402879847895996,-0.008914973316275032,0.2363276579595777,-0.7811904499999979
10.0,0.25000000000000155,1.5421571865160308,-0.01111665302507468,0.2306226187418956,-0.7499999999999984
10.05,0.25000000000000155,1.5447043306089765,-0.013167566740553393,0.22397480718602344,-0.7188095499999979
10.100000000000001,0.25000000000000155,1.5477241204824679,-0.014955000886128679,0.21645154541738523,-0.6883870999999974
10.15,0.25000000000000155,1.5511969339657812,-0.01645439640695115,0.20807965221819108,-0.6594817999999985
10.200000000000001,0.25000000000000155,1.555144390126465,-0.017504944533928042,0.19910106228043659,-0.6328053499999979
10.25,0.25000000000000155,1.5590929598658727,-0.018068321400743128,0.18962005552851724,-0.6090145999999984
10.3,0.25000000000000155,1.5633363454348461,-0.018073026861570963,0.18000376741019938,-0.5886953999999982
10.350000000000001,0.25000000000000155,1.5675053544301558,-0.01750705354475061,0.17039419423097932,-0.572348049999998
10.4,0.25000000000000155,1.5714517872308804,-0.016344989182037268,0.16110310900473804,-0.5603750499999984
10.450000000000001,0.25000000000000155,1.5751500100765854,-0.014668594364752251,0.15248499316132974,-0.5530712499999983
10.5,0.25000000000000155,1.5782379540933373,-0.012532169643136309,0.1447208360891308,-0.5506164999999985
10.55,0.25000000000000155,1.5806292896533416,-0.010065170770647438,0.13802916696241554,-0.5530712499999986
10.600000000000001,0.25000000000000155,1.5823576256434564,-0.007309105166739533,0.1325197854237068,-0.5603750499999989
10.65,0.25000000000000155,1.5835211005318488,-0.004528758274171671,0.12828389338916563,-0.5723480499999984
10.700000000000001,0.25000000000000155,1.5838960250900913,-0.0017480951486410303,0.12528446119975084,-0.5886953999999988
10.75,0.25000000000000155,1.5837382838783916,0.0008757708110220058,0.1234596061943926,-0.6090145999999984
10.8,0.25000000000000155,1.5828676938471333,0.0033075252432562124,0.12271129402318197,-0.6328053499999989
10.850000000000001,0.25000000000000155,1.5812870062490298,0.00544424915040825,0.12287090864100139,-0.6594817999999995
10.9,0.25000000000000155,1.5795587724389644,0.0073055758469814415,0.12383212418499821,-0.6883870999999984
10.950000000000001,0.25000000000000155,1.5775417894021635,0.00884074319906853,0.12541299842703446,-0.7188095499999991
11.0,0.25000000000000155,1.5750582269742024,0.010041818147997685,0.12743858745114375,-0.7499999999999984
11.05,0.25000000000000155,1.5723658872816464,0.010949103532857414,0.12984675448544145,-0.781190449999999
11.100000000000001,0.25000000000000155,1.5696791192095751,0.01155054011850749,0.1323985865909394,-0.8116128999999995
11.15,0.25000000000000155,1.5671297539893663,0.011899337425998933,0.13512412772712715,-0.8405181999999984
11.200000000000001,0.25000000000000155,1.564296173668755,0.011997388247144653,0.13785946051952783,-0.867194649999999
11.25,0.25000000000000155,1.5615670549891703,0.01187783855286634,0.14051881009762476,-0.8909853999999985
11.3,0.25000000000000155,1.5590163429912558,0.011547478759597924,0.1430881902978522,-0.9113045999999988
11.350000000000001,0.25000000000000155,1.5563372364634107,0.011027875853504544,0.14545891402147518,-0.9276519499999989
11.4,0.25000000000000155,1.5539225663524865,0.010318416800639899,0.1476055266294044,-0.9396249499999983
11.450000000000001,0.25000000000000155,1.5517921308289155,0.009428769237179606,0.14946541606007255,-0.9469287499999985
11.5,0.25000000000000155,1.5495086340135538,0.008351147350607983,0.1509824307476958,-0.9493834999999984
11.55,0.25000000000000155,1.5477076770749982,0.007132396525443192,0.15205292214058974,-0.9469287499999983
11.600000000000001,0.25000000000000155,1.5462116095628233,0.005705884091233016,0.1526912392372574,-0.9396249499999981
11.65,0.25000000000000155,1.544907766437595,0.004114171272620057,0.15277564948073355,-0.9276519499999986
11.700000000000001,0.25000000000000155,1.5439507412051996,0.0023319886375998264,0.15226948390365277,-0.9113045999999982
11.75,0.25000000000000155,1.5433943639018193,0.0004192678550026811,0.15105931029597844,-0.8909853999999985
11.8,0.25000000000000155,1.5432514734154505,-0.0016149370344548533,0.14908674551487416,-0.8671946499999981
11.850000000000001,0.25000000000000155,1.5435757443131746,-0.0037707586789127684,0.14628983410975085,-0.8405181999999974
11.9,0.25000000000000155,1.54446559791873,-0.00600001863711006,0.1426142982592265,-0.8116128999999985
11.950000000000001,0.25000000000000155,1.5457134630333234,-0.008212301417904837,0.1380016125154312,-0.7811904499999979
12.0,0.25000000000000155,1.547609367622243,-0.010370672112505993,0.13243352669982955,-0.7499999999999984
12.05,0.25000000000000155,1.5500818694576632,-0.012409140129481497,0.1259190984635976,-0.718809549999998
12.100000000000001,0.25000000000000155,1.5528746369008746,-0.014185577620604135,0.11853181180193754,-0.6883870999999975
